library, kcp
totalNumber, 1000
totalReceive, 1000
packetLength, 80
totalRtt, 113625
averageRtt, 113
maxRtt, 569
needSendData, 80000
totalSendData, 154208
totalReceiveData, 137544
totalSendUdpPacket, 1578
totalReceiveUdpPacket, 920
upstreamLoss, 5
upstreamLatency, 10
upstreamDeviation, 8
downstreamLoss, 5
downstreamLatency, 10
downstreamDeviation, 8
timeStamp, 5216977
1, 75
2, 218
3, 188
4, 159
5, 129
6, 99
7, 68
8, 121
9, 190
10, 160
11, 131
12, 101
13, 71
14, 41
15, 279
16, 249
17, 219
18, 188
19, 159
20, 129
21, 98
22, 69
23, 39
24, 44
25, 96
26, 67
27, 42
28, 46
29, 165
30, 136
31, 106
32, 76
33, 45
34, 80
35, 50
36, 71
37, 78
38, 64
39, 67
40, 58
41, 179
42, 145
43, 167
44, 138
45, 108
46, 78
47, 64
48, 71
49, 58
50, 156
51, 124
52, 96
53, 65
54, 64
55, 159
56, 129
57, 100
58, 81
59, 51
60, 126
61, 95
62, 266
63, 236
64, 206
65, 175
66, 146
67, 116
68, 86
69, 55
70, 177
71, 142
72, 117
73, 146
74, 115
75, 86
76, 51
77, 64
78, 71
79, 60
80, 65
81, 68
82, 170
83, 140
84, 110
85, 81
86, 66
87, 50
88, 146
89, 116
90, 86
91, 83
92, 66
93, 55
94, 38
95, 159
96, 280
97, 250
98, 220
99, 190
100, 160
101, 167
102, 137
103, 107
104, 76
105, 71
106, 48
107, 54
108, 51
109, 64
110, 42
111, 155
112, 165
113, 136
114, 106
115, 76
116, 59
117, 61
118, 84
119, 62
120, 66
121, 74
122, 58
123, 68
124, 103
125, 76
126, 158
127, 128
128, 97
129, 177
130, 146
131, 116
132, 87
133, 57
134, 63
135, 86
136, 72
137, 73
138, 47
139, 44
140, 52
141, 45
142, 56
143, 47
144, 54
145, 57
146, 49
147, 159
148, 133
149, 103
150, 81
151, 50
152, 58
153, 65
154, 67
155, 68
156, 72
157, 43
158, 60
159, 152
160, 122
161, 92
162, 62
163, 31
164, 70
165, 51
166, 50
167, 75
168, 231
169, 201
170, 171
171, 160
172, 130
173, 99
174, 70
175, 67
176, 61
177, 34
178, 55
179, 60
180, 63
181, 272
182, 241
183, 212
184, 182
185, 152
186, 121
187, 91
188, 62
189, 69
190, 112
191, 74
192, 88
193, 57
194, 60
195, 53
196, 78
197, 78
198, 69
199, 224
200, 195
201, 164
202, 134
203, 105
204, 75
205, 183
206, 154
207, 123
208, 94
209, 158
210, 128
211, 98
212, 68
213, 78
214, 90
215, 175
216, 147
217, 117
218, 86
219, 57
220, 62
221, 49
222, 49
223, 41
224, 130
225, 133
226, 137
227, 107
228, 77
229, 47
230, 63
231, 83
232, 54
233, 80
234, 89
235, 58
236, 46
237, 63
238, 60
239, 88
240, 58
241, 151
242, 116
243, 91
244, 61
245, 31
246, 87
247, 56
248, 46
249, 98
250, 71
251, 40
252, 74
253, 189
254, 159
255, 129
256, 99
257, 86
258, 65
259, 61
260, 72
261, 49
262, 45
263, 176
264, 145
265, 116
266, 85
267, 56
268, 156
269, 175
270, 170
271, 140
272, 110
273, 272
274, 241
275, 212
276, 182
277, 197
278, 167
279, 137
280, 107
281, 76
282, 61
283, 56
284, 168
285, 139
286, 160
287, 130
288, 101
289, 70
290, 91
291, 65
292, 34
293, 63
294, 77
295, 182
296, 151
297, 122
298, 92
299, 62
300, 149
301, 118
302, 89
303, 59
304, 63
305, 44
306, 39
307, 244
308, 213
309, 183
310, 153
311, 124
312, 94
313, 82
314, 133
315, 103
316, 73
317, 50
318, 58
319, 50
320, 59
321, 30
322, 67
323, 138
324, 107
325, 77
326, 47
327, 65
328, 35
329, 26
330, 60
331, 68
332, 151
333, 182
334, 153
335, 123
336, 92
337, 190
338, 161
339, 131
340, 100
341, 179
342, 149
343, 118
344, 89
345, 133
346, 103
347, 51
348, 44
349, 77
350, 137
351, 107
352, 77
353, 46
354, 90
355, 61
356, 70
357, 68
358, 172
359, 142
360, 112
361, 82
362, 134
363, 105
364, 63
365, 62
366, 60
367, 33
368, 34
369, 45
370, 174
371, 143
372, 114
373, 84
374, 96
375, 66
376, 66
377, 53
378, 205
379, 174
380, 145
381, 115
382, 85
383, 66
384, 62
385, 74
386, 46
387, 72
388, 58
389, 72
390, 41
391, 54
392, 57
393, 46
394, 33
395, 43
396, 67
397, 182
398, 212
399, 182
400, 152
401, 121
402, 92
403, 166
404, 137
405, 106
406, 94
407, 66
408, 46
409, 39
410, 52
411, 45
412, 79
413, 67
414, 183
415, 153
416, 123
417, 93
418, 63
419, 60
420, 304
421, 274
422, 244
423, 213
424, 183
425, 252
426, 221
427, 191
428, 162
429, 131
430, 200
431, 171
432, 141
433, 111
434, 81
435, 69
436, 62
437, 76
438, 55
